Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
12,21,Esteban Gutiérrez,Haas-Ferrari,,,,13,2016,1,,,0.0,,,55,+1:35.113,,,,,,,
13,31,Esteban Ocon,MRT-Mercedes,,,,20,2016,1,,,0.0,,,54,+1 Lap,,,,,,,
14,94,Pascal Wehrlein,MRT-Mercedes,,,,16,2016,1,,,0.0,,,54,+1 Lap,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,,,,22,2016,1,,,0.0,,,54,+1 Lap,,,,,,,
16,12,Felipe Nasr,Sauber-Ferrari,,,,19,2016,1,,,0.0,,,54,+1 Lap,,,,,,,
17,30,Jolyon Palmer,Renault,,,,15,2016,1,,,0.0,,,54,+1 Lap1,,,,,,,
Ret,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,21,2016,1,,,0.0,,,41,Collision damage,,,,,,,
Ret,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,17,2016,1,,,0.0,,,14,Gearbox,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,,,,12,2016,1,,,0.0,,,12,Suspension,,,,,,,
Ret,77,Valtteri Bottas,Williams-Mercedes,,,,11,2016,1,,,0.0,,,6,Suspension,,,,,,,
Ret,20,Kevin Magnussen,Renault,,,,18,2016,1,,,0.0,,,5,Suspension,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,2,2016,2,,,0.0,,,57,1:48:15.565,,25,,,,,
2,44,Lewis Hamilton,Mercedes,,,,1,2016,2,,,0.0,,,57,+8.060,,18,,,,,
3,5,Sebastian Vettel,Ferrari,,,,3,2016,2,,,0.0,,,57,+9.643,,15,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,8,2016,2,,,0.0,,,57,+24.330,,12,,,,,
5,19,Felipe Massa,Williams-Mercedes,,,,6,2016,2,,,0.0,,,57,+58.979,,10,,,,,
6,8,Romain Grosjean,Haas-Ferrari,,,,19,2016,2,,,0.0,,,57,+1:12.081,,8,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,,,,10,2016,2,,,0.0,,,57,+1:14.199,,6,,,,,
8,77,Valtteri Bottas,Williams-Mercedes,,,,16,2016,2,,,0.0,,,57,+1:15.153,,4,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,7,2016,2,,,0.0,,,57,+1:15.680,,2,,,,,
10,33,Max Verstappen,Toro Rosso-Ferrari,,,,5,2016,2,,,0.0,,,57,+1:16.833,,1,,,,,
11,30,Jolyon Palmer,Renault,,,,13,2016,2,,,0.0,,,57,+1:23.399,,,,,,,
12,20,Kevin Magnussen,Renault,,,,14,2016,2,,,0.0,,,57,+1:25.606,,,,,,,
13,11,Sergio Pérez,Force India-Mercedes,,,,9,2016,2,,,0.0,,,57,+1:31.699,,,,,,,
14,22,Jenson Button,McLaren-Honda,,,,12,2016,2,,,0.0,,,56,+1 Lap,,,,,,,
15,12,Felipe Nasr,Sauber-Ferrari,,,,17,2016,2,,,0.0,,,56,+1 Lap,,,,,,,
16,94,Pascal Wehrlein,MRT-Mercedes,,,,21,2016,2,,,0.0,,,56,+1 Lap,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,,,,15,2016,2,,,0.0,,,38,Transmission,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,,,,4,2016,2,,,0.0,,,21,Turbo,,,,,,,
Ret,88,Rio Haryanto,MRT-Mercedes,,,,22,2016,2,,,0.0,,,17,Driveshaft,,,,,,,
Ret,21,Esteban Gutiérrez,Haas-Ferrari,,,,20,2016,2,,,0.0,,,16,Collision,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,11,2016,2,,,0.0,,,16,Collision,,,,,,,
DNS,26,Daniil Kvyat,Red Bull Racing-TAG Heuer,,,,—1,2016,2,,,0.0,,,0,Electrical,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2016,3,,,0.0,,,71,1:27:38.107,25,,,,,,
2,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,8,2016,3,,,0.0,,,71,+5.719,18,,,,,,
3,7,Kimi Räikkönen,Ferrari,,,,4,2016,3,,,0.0,,,71,+6.024,15,,,,,,
4,6,Nico Rosberg,Mercedes,,,,6,2016,3,,,0.0,,,71,+26.7101,12,,,,,,
5,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,5,2016,3,,,0.0,,,71,+30.981,10,,,,,,
6,22,Jenson Button,McLaren-Honda,,,,3,2016,3,,,0.0,,,71,+37.706,8,,,,,,
7,8,Romain Grosjean,Haas-Ferrari,,,,13,2016,3,,,0.0,,,71,+44.6682,6,,,,,,
8,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,15,2016,3,,,0.0,,,71,+47.400,4,,,,,,
9,77,Valtteri Bottas,Williams-Mercedes,,,,7,2016,3,,,0.0,,,70,+1 lap,2,,,,,,
10,94,Pascal Wehrlein,MRT-Mercedes,,,,12,2016,3,,,0.0,,,70,+1 lap,1,,,,,,
11,21,Esteban Gutiérrez,Haas-Ferrari,,,,11,2016,3,,,0.0,,,70,+1 lap,,,,,,,
12,30,Jolyon Palmer,Renault,,,,19,2016,3,,,0.0,,,70,+1 lap,,,,,,,
13,12,Felipe Nasr,Sauber-Ferrari,,,,21,2016,3,,,0.0,,,70,+1 lap,,,,,,,
14,20,Kevin Magnussen,Renault,,,,17,2016,3,,,0.0,,,70,+1 lap,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,,,,18,2016,3,,,0.0,,,70,+1 lap,,,,,,,
16,88,Rio Haryanto,MRT-Mercedes,,,,20,2016,3,,,0.0,,,70,+1 lap,,,,,,,
173,11,Sergio Pérez,Force India-Mercedes,,,,16,2016,3,,,0.0,,,69,Accident,,,,,,,
183,14,Fernando Alonso,McLaren-Honda,,,,14,2016,3,,,0.0,,,64,Battery,,,,,,,
193,27,Nico Hülkenberg,Force India-Mercedes,,,,2,2016,3,,,0.0,,,64,Brakes,,,,,,,
203,19,Felipe Massa,Williams-Mercedes,,,,PL,2016,3,,,0.0,,,63,Brakes,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,,,,9,2016,3,,,0.0,,,26,Puncture/Accident,,,,,,,
Ret,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,PL,2016,3,,,0.0,,,2,Hose Clamp,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,2,2016,4,,,0.0,,,57,1:33:34.696,,25,,,,,
2,7,Kimi Räikkönen,Ferrari,,,,4,2016,4,,,0.0,,,57,+10.282,,18,,,,,
3,44,Lewis Hamilton,Mercedes,,,,1,2016,4,,,0.0,,,57,+30.148,,15,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,5,2016,4,,,0.0,,,57,+1:02.494,,12,,,,,
5,8,Romain Grosjean,Haas-Ferrari,,,,9,2016,4,,,0.0,,,57,+1:18.299,,10,,,,,
6,33,Max Verstappen,Toro Rosso-Ferrari,,,,10,2016,4,,,0.0,,,57,+1:20.929,,8,,,,,
7,26,Daniil Kvyat,Red Bull Racing-TAG Heuer,,,,15,2016,4,,,0.0,,,56,+1 Lap,,6,,,,,
8,19,Felipe Massa,Williams-Mercedes,,,,7,2016,4,,,0.0,,,56,+1 Lap,,4,,,,,
9,77,Valtteri Bottas,Williams-Mercedes,,,,6,2016,4,,,0.0,,,56,+1 Lap,,2,,,,,
10,47,Stoffel Vandoorne,McLaren-Honda,,,,12,2016,4,,,0.0,,,56,+1 Lap,,1,,,,,
11,20,Kevin Magnussen,Renault,,,,PL,2016,4,,,0.0,,,56,+1 Lap,,,,,,,
12,9,Marcus Ericsson,Sauber-Ferrari,,,,17,2016,4,,,0.0,,,56,+1 Lap,,,,,,,
13,94,Pascal Wehrlein,MRT-Mercedes,,,,16,2016,4,,,0.0,,,56,+1 Lap,,,,,,,
14,12,Felipe Nasr,Sauber-Ferrari,,,,21,2016,4,,,0.0,,,56,+1 Lap,,,,,,,
15,27,Nico Hülkenberg,Force India-Mercedes,,,,8,2016,4,,,0.0,,,56,+1 Lap,,,,,,,
16,11,Sergio Pérez,Force India-Mercedes,,,,18,2016,4,,,0.0,,,56,+1 Lap,,,,,,,
17,88,Rio Haryanto,MRT-Mercedes,,,,20,2016,4,,,0.0,,,56,+1 Lap,,,,,,,
Ret,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,11,2016,4,,,0.0,,,29,Collision Damage,,,,,,,
Ret,21,Esteban Gutiérrez,Haas-Ferrari,,,,13,2016,4,,,0.0,,,10,Brakes,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,,,,14,2016,4,,,0.0,,,6,Engine,,,,,,,
DNS,5,Sebastian Vettel,Ferrari,,,,—,2016,4,,,0.0,,,0,Engine,,,,,,,
DNS,30,Jolyon Palmer,Renault,,,,—,2016,4,,,0.0,,,0,Hydraulics,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,1,2016,5,,,0.0,,,44,1:44:51.058,25,,,,,,
2,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,5,2016,5,,,0.0,,,44,+14.113,18,,,,,,
3,44,Lewis Hamilton,Mercedes,,,,21,2016,5,,,0.0,,,44,+27.634,15,,,,,,
4,27,Nico Hülkenberg,Force India-Mercedes,,,,7,2016,5,,,0.0,,,44,+35.907,12,,,,,,
5,11,Sergio Pérez,Force India-Mercedes,,,,6,2016,5,,,0.0,,,44,+40.660,10,,,,,,
6,5,Sebastian Vettel,Ferrari,,,,4,2016,5,,,0.0,,,44,+45.394,8,,,,,,
7,14,Fernando Alonso,McLaren-Honda,,,,22,2016,5,,,0.0,,,44,+59.445,6,,,,,,
8,77,Valtteri Bottas,Williams-Mercedes,,,,8,2016,5,,,0.0,,,44,+1:00.151,4,,,,,,
9,7,Kimi Räikkönen,Ferrari,,,,3,2016,5,,,0.0,,,44,+1:01.109,2,,,,,,
10,19,Felipe Massa,Williams-Mercedes,,,,10,2016,5,,,0.0,,,44,+1:05.873,1,,,,,,
11,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,2,2016,5,,,0.0,,,44,+1:11.138,,,,,,,
12,21,Esteban Gutiérrez,Haas-Ferrari,,,,18,2016,5,,,0.0,,,44,+1:13.877,,,,,,,
13,8,Romain Grosjean,Haas-Ferrari,,,,11,2016,5,,,0.0,,,44,+1:16.474,,,,,,,
14,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,19,2016,5,,,0.0,,,44,+1:27.097,,,,,,,
15,30,Jolyon Palmer,Renault,,,,13,2016,5,,,0.0,,,44,+1:33.165,,,,,,,
16,31,Esteban Ocon,MRT-Mercedes,,,,17,2016,5,,,0.0,,,43,+1 Lap,,,,,,,
17,12,Felipe Nasr,Sauber-Ferrari,,,,16,2016,5,,,0.0,,,43,+1 Lap,,,,,,,
Ret,20,Kevin Magnussen,Renault,,,,12,2016,5,,,0.0,,,5,Accident,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,,,,20,2016,5,,,0.0,,,3,Gearbox,,,,,,,
Ret,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,14,2016,5,,,0.0,,,1,Puncture damage,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,,,,9,2016,5,,,0.0,,,1,Collision damage,,,,,,,
Ret,94,Pascal Wehrlein,MRT-Mercedes,,,,15,2016,5,,,0.0,,,0,Collision,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2016,6,,,0.0,,,71,3:01:01.335,25,,,,,,
2,6,Nico Rosberg,Mercedes,,,,2,2016,6,,,0.0,,,71,+11.455,18,,,,,,
3,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,4,2016,6,,,0.0,,,71,+21.481,15,,,,,,
4,11,Sergio Pérez,Force India-Mercedes,,,,9,2016,6,,,0.0,,,71,+25.346,12,,,,,,
5,5,Sebastian Vettel,Ferrari,,,,5,2016,6,,,0.0,,,71,+26.334,10,,,,,,
6,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,15,2016,6,,,0.0,,,71,+29.160,8,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,,,,8,2016,6,,,0.0,,,71,+29.827,6,,,,,,
8,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,6,2016,6,,,0.0,,,71,+30.4861,4,,,,,,
9,12,Felipe Nasr,Sauber-Ferrari,,,,21,2016,6,,,0.0,,,71,+42.620,2,,,,,,
10,14,Fernando Alonso,McLaren-Honda,,,,10,2016,6,,,0.0,,,71,+44.432,1,,,,,,
11,77,Valtteri Bottas,Williams-Mercedes,,,,11,2016,6,,,0.0,,,71,+45.292,,,,,,,
12,31,Esteban Ocon,MRT-Mercedes,,,,22,2016,6,,,0.0,,,71,+45.809,,,,,,,
13,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,14,2016,6,,,0.0,,,71,+51.192,,,,,,,
14,20,Kevin Magnussen,Renault,,,,18,2016,6,,,0.0,,,71,+51.555,,,,,,,
15,94,Pascal Wehrlein,MRT-Mercedes,,,,19,2016,6,,,0.0,,,71,+1:00.498,,,,,,,
16,22,Jenson Button,McLaren-Honda,,,,17,2016,6,,,0.0,,,71,+1:21.994,,,,,,,
Ret,21,Esteban Gutiérrez,Haas-Ferrari,,,,12,2016,6,,,0.0,,,60,Electrical,,,,,,,
Ret,19,Felipe Massa,Williams-Mercedes,,,,13,2016,6,,,0.0,,,46,Accident2,,,,,,,
Ret,30,Jolyon Palmer,Renault,,,,16,2016,6,,,0.0,,,20,Collision damage,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,,,,3,2016,6,,,0.0,,,19,Accident,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,,,,20,2016,6,,,0.0,,,11,Accident,,,,,,,
DNS,8,Romain Grosjean,Haas-Ferrari,,,,—3,2016,6,,,0.0,,,0,Accident,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2016,7,,,0.0,,,52,1:34:55.831,25,,,,,,
2,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,3,2016,7,,,0.0,,,52,+8.250,18,,,,,,
3,6,Nico Rosberg,Mercedes,,,,2,2016,7,,,0.0,,,52,+16.9111,15,,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,4,2016,7,,,0.0,,,52,+26.211,12,,,,,,
5,7,Kimi Räikkönen,Ferrari,,,,5,2016,7,,,0.0,,,52,+1:09.743,10,,,,,,
6,11,Sergio Pérez,Force India-Mercedes,,,,10,2016,7,,,0.0,,,52,+1:16.941,8,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,,,,8,2016,7,,,0.0,,,52,+1:17.712,6,,,,,,
8,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,7,2016,7,,,0.0,,,52,+1:25.858,4,,,,,,
9,5,Sebastian Vettel,Ferrari,,,,11,2016,7,,,0.0,,,52,+1:31.6542,2,,,,,,
10,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,15,2016,7,,,0.0,,,52,+1:32.600,1,,,,,,
11,19,Felipe Massa,Williams-Mercedes,,,,12,2016,7,,,0.0,,,51,+1 Lap,,,,,,,
12,22,Jenson Button,McLaren-Honda,,,,17,2016,7,,,0.0,,,51,+1 Lap,,,,,,,
13,14,Fernando Alonso,McLaren-Honda,,,,9,2016,7,,,0.0,,,51,+1 Lap,,,,,,,
14,77,Valtteri Bottas,Williams-Mercedes,,,,6,2016,7,,,0.0,,,51,+1 Lap,,,,,,,
15,12,Felipe Nasr,Sauber-Ferrari,,,,21,2016,7,,,0.0,,,51,+1 Lap,,,,,,,
16,21,Esteban Gutiérrez,Haas-Ferrari,,,,14,2016,7,,,0.0,,,51,+1 Lap,,,,,,,
173,20,Kevin Magnussen,Renault,,,,16,2016,7,,,0.0,,,49,Gearbox,,,,,,,
Ret,30,Jolyon Palmer,Renault,,,,18,2016,7,,,0.0,,,37,Gearbox,,,,,,,
Ret,88,Rio Haryanto,MRT-Mercedes,,,,19,2016,7,,,0.0,,,24,Spun off,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,,,,13,2016,7,,,0.0,,,17,Transmission,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,,,,PL,2016,7,,,0.0,,,11,Power unit,,,,,,,
Ret,94,Pascal Wehrlein,MRT-Mercedes,,,,20,2016,7,,,0.0,,,6,Spun off,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,1,2016,8,,,0.0,,,70,1:31:05.296,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,3,2016,8,,,0.0,,,70,+5.011,18,,,,,,
3,77,Valtteri Bottas,Williams-Mercedes,,,,7,2016,8,,,0.0,,,70,+46.422,15,,,,,,
4,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,5,2016,8,,,0.0,,,70,+53.020,12,,,,,,
5,6,Nico Rosberg,Mercedes,,,,2,2016,8,,,0.0,,,70,+1:02.093,10,,,,,,
6,7,Kimi Räikkönen,Ferrari,,,,6,2016,8,,,0.0,,,70,+1:03.017,8,,,,,,
7,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,4,2016,8,,,0.0,,,70,+1:03.634,6,,,,,,
8,27,Nico Hülkenberg,Force India-Mercedes,,,,9,2016,8,,,0.0,,,69,+1 Lap,4,,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,20,2016,8,,,0.0,,,69,+1 Lap,2,,,,,,
10,11,Sergio Pérez,Force India-Mercedes,,,,11,2016,8,,,0.0,,,69,+1 Lap,1,,,,,,
11,14,Fernando Alonso,McLaren-Honda,,,,10,2016,8,,,0.0,,,69,+1 Lap,,,,,,,
12,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,15,2016,8,,,0.0,,,69,+1 Lap,,,,,,,
13,21,Esteban Gutiérrez,Haas-Ferrari,,,,13,2016,8,,,0.0,,,68,+2 Laps,,,,,,,
14,8,Romain Grosjean,Haas-Ferrari,,,,14,2016,8,,,0.0,,,68,+2 Laps,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,,,,21,2016,8,,,0.0,,,68,+2 Laps,,,,,,,
16,20,Kevin Magnussen,Renault,,,,22,2016,8,,,0.0,,,68,+2 Laps,,,,,,,
17,94,Pascal Wehrlein,MRT-Mercedes,,,,17,2016,8,,,0.0,,,68,+2 Laps,,,,,,,
18,12,Felipe Nasr,Sauber-Ferrari,,,,18,2016,8,,,0.0,,,68,+2 Laps,,,,,,,
19,88,Rio Haryanto,MRT-Mercedes,,,,19,2016,8,,,0.0,,,68,+2 Laps,,,,,,,
Ret,19,Felipe Massa,Williams-Mercedes,,,,8,2016,8,,,0.0,,,35,Overheating,,,,,,,
Ret,30,Jolyon Palmer,Renault,,,,16,2016,8,,,0.0,,,16,Water leak,,,,,,,
Ret,22,Jenson Button,McLaren-Honda,,,,12,2016,8,,,0.0,,,9,Engine,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,1,2016,9,,,0.0,,,56,1:38:53.891,,25,,,,,
2,5,Sebastian Vettel,Ferrari,,,,4,2016,9,,,0.0,,,56,+37.776,,18,,,,,
3,26,Daniil Kvyat,Red Bull Racing-TAG Heuer,,,,6,2016,9,,,0.0,,,56,+45.936,,15,,,,,
4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,2,2016,9,,,0.0,,,56,+52.688,,12,,,,,
5,7,Kimi Räikkönen,Ferrari,,,,3,2016,9,,,0.0,,,56,+1:05.872,,10,,,,,
6,19,Felipe Massa,Williams-Mercedes,,,,10,2016,9,,,0.0,,,56,+1:15.511,,8,,,,,
7,44,Lewis Hamilton,Mercedes,,,,22,2016,9,,,0.0,,,56,+1:18.230,,6,,,,,
8,33,Max Verstappen,Toro Rosso-Ferrari,,,,9,2016,9,,,0.0,,,56,+1:19.268,,4,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,8,2016,9,,,0.0,,,56,+1:24.127,,2,,,,,
10,77,Valtteri Bottas,Williams-Mercedes,,,,5,2016,9,,,0.0,,,56,+1:26.192,,1,,,,,
11,11,Sergio Pérez,Force India-Mercedes,,,,7,2016,9,,,0.0,,,56,+1:34.283,,,,,,,
12,14,Fernando Alonso,McLaren-Honda,,,,11,2016,9,,,0.0,,,56,+1:37.253,,,,,,,
13,22,Jenson Button,McLaren-Honda,,,,12,2016,9,,,0.0,,,56,+1:41.990,,,,,,,
14,21,Esteban Gutiérrez,Haas-Ferrari,,,,18,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
15,27,Nico Hülkenberg,Force India-Mercedes,,,,13,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
16,9,Marcus Ericsson,Sauber-Ferrari,,,,15,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
17,20,Kevin Magnussen,Renault,,,,17,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
18,94,Pascal Wehrlein,MRT-Mercedes,,,,21,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
19,8,Romain Grosjean,Haas-Ferrari,,,,14,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
20,12,Felipe Nasr,Sauber-Ferrari,,,,16,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
21,88,Rio Haryanto,MRT-Mercedes,,,,20,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
22,30,Jolyon Palmer,Renault,,,,19,2016,9,,,0.0,,,55,+1 Lap,,,,,,,
1,6,Nico Rosberg,Mercedes,,,,1,2016,10,,,0.0,,,51,1:32:52.366,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,3,2016,10,,,0.0,,,51,+16.696,18,,,,,,
3,11,Sergio Pérez,Force India-Mercedes,,,,7,2016,10,,,0.0,,,51,+25.241,15,,,,,,
4,7,Kimi Räikkönen,Ferrari,,,,4,2016,10,,,0.0,,,51,+33.1021,12,,,,,,
5,44,Lewis Hamilton,Mercedes,,,,10,2016,10,,,0.0,,,51,+56.335,10,,,,,,
6,77,Valtteri Bottas,Williams-Mercedes,,,,8,2016,10,,,0.0,,,51,+1:00.886,8,,,,,,
7,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,2,2016,10,,,0.0,,,51,+1:09.229,6,,,,,,
8,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,9,2016,10,,,0.0,,,51,+1:10.696,4,,,,,,
9,27,Nico Hülkenberg,Force India-Mercedes,,,,12,2016,10,,,0.0,,,51,+1:17.708,2,,,,,,
10,19,Felipe Massa,Williams-Mercedes,,,,5,2016,10,,,0.0,,,51,+1:25.375,1,,,,,,
11,22,Jenson Button,McLaren-Honda,,,,19,2016,10,,,0.0,,,51,+1:44.817,,,,,,,
12,12,Felipe Nasr,Sauber-Ferrari,,,,15,2016,10,,,0.0,,,50,+1 Lap,,,,,,,
13,8,Romain Grosjean,Haas-Ferrari,,,,11,2016,10,,,0.0,,,50,+1 Lap,,,,,,,
14,20,Kevin Magnussen,Renault,,,,PL,2016,10,,,0.0,,,50,+1 Lap,,,,,,,
15,30,Jolyon Palmer,Renault,,,,21,2016,10,,,0.0,,,50,+1 Lap,,,,,,,
16,21,Esteban Gutiérrez,Haas-Ferrari,,,,14,2016,10,,,0.0,,,50,+1 Lap,,,,,,,
17,9,Marcus Ericsson,Sauber-Ferrari,,,,20,2016,10,,,0.0,,,50,+1 Lap,,,,,,,
18,88,Rio Haryanto,MRT-Mercedes,,,,16,2016,10,,,0.0,,,49,+2 Laps,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,,,,13,2016,10,,,0.0,,,42,Gearbox,,,,,,,
Ret,94,Pascal Wehrlein,MRT-Mercedes,,,,17,2016,10,,,0.0,,,39,Brakes,,,,,,,
Ret,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,18,2016,10,,,0.0,,,31,Suspension,,,,,,,
Ret,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,6,2016,10,,,0.0,,,6,Suspension,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2016,11,,,0.0,,,67,1:30:44.200,25,,,,,,
2,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,3,2016,11,,,0.0,,,67,+6.996,18,,,,,,
3,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,4,2016,11,,,0.0,,,67,+13.413,15,,,,,,
4,6,Nico Rosberg,Mercedes,,,,1,2016,11,,,0.0,,,67,+15.845,12,,,,,,
5,5,Sebastian Vettel,Ferrari,,,,6,2016,11,,,0.0,,,67,+32.570,10,,,,,,
6,7,Kimi Räikkönen,Ferrari,,,,5,2016,11,,,0.0,,,67,+37.023,8,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,,,,8,2016,11,,,0.0,,,67,+1:10.049,6,,,,,,
8,22,Jenson Button,McLaren-Honda,,,,12,2016,11,,,0.0,,,66,+1 Lap,4,,,,,,
9,77,Valtteri Bottas,Williams-Mercedes,,,,7,2016,11,,,0.0,,,66,+1 Lap,2,,,,,,
10,11,Sergio Pérez,Force India-Mercedes,,,,9,2016,11,,,0.0,,,66,+1 Lap,1,,,,,,
11,21,Esteban Gutiérrez,Haas-Ferrari,,,,11,2016,11,,,0.0,,,66,+1 Lap,,,,,,,
12,14,Fernando Alonso,McLaren-Honda,,,,13,2016,11,,,0.0,,,66,+1 Lap,,,,,,,
13,8,Romain Grosjean,Haas-Ferrari,,,,20,2016,11,,,0.0,,,66,+1 Lap,,,,,,,
14,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,15,2016,11,,,0.0,,,66,+1 Lap,,,,,,,
15,26,Daniil Kvyat,Toro Rosso-Ferrari,,,,18,2016,11,,,0.0,,,66,+1 Lap,,,,,,,
16,20,Kevin Magnussen,Renault,,,,16,2016,11,,,0.0,,,66,+1 Lap,,,,,,,
17,94,Pascal Wehrlein,MRT-Mercedes,,,,17,2016,11,,,0.0,,,65,+2 Laps,,,,,,,
18,9,Marcus Ericsson,Sauber-Ferrari,,,,22,2016,11,,,0.0,,,65,+2 Laps,,,,,,,
19,30,Jolyon Palmer,Renault,,,,14,2016,11,,,0.0,,,65,+2 Laps,,,,,,,
20,88,Rio Haryanto,MRT-Mercedes,,,,19,2016,11,,,0.0,,,65,+2 Laps,,,,,,,
Ret,12,Felipe Nasr,Sauber-Ferrari,,,,21,2016,11,,,0.0,,,57,Power unit,,,,,,,
Ret,19,Felipe Massa,Williams-Mercedes,,,,10,2016,11,,,0.0,,,36,Suspension,,,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2016,12,,,0.0,,,70,1:40:30.115,25,,,,,,
2,6,Nico Rosberg,Mercedes,,,,1,2016,12,,,0.0,,,70,+1.977,18,,,,,,
3,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,,,,3,2016,12,,,0.0,,,70,+27.539,15,,,,,,
4,5,Sebastian Vettel,Ferrari,,,,5,2016,12,,,0.0,,,70,+28.213,12,,,,,,
5,33,Max Verstappen,Red Bull Racing-TAG Heuer,,,,4,2016,12,,,0.0,,,70,+48.659,10,,,,,,
6,7,Kimi Räikkönen,Ferrari,,,,14,2016,12,,,0.0,,,70,+49.044,8,,,,,,
7,14,Fernando Alonso,McLaren-Honda,,,,7,2016,12,,,0.0,,,69,+1 Lap,6,,,,,,
8,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,,,,6,2016,12,,,0.0,,,69,+1 Lap,4,,,,,,
9,77,Valtteri Bottas,Williams-Mercedes,,,,10,2016,12,,,0.0,,,69,+1 Lap,2,,,,,,
